Year,Date,Period,Category,Commodity,Price
1960,1960-07-01,Monthly,Food,"Wheat, US HRW ($/mt)",54.75
1960,1960-08-01,Monthly,Food,"Wheat, US HRW ($/mt)",55.12
1960,1960-09-01,Monthly,Food,"Wheat, US HRW ($/mt)",56.59
1960,1960-10-01,Monthly,Food,"Wheat, US HRW ($/mt)",56.95
1960,1960-11-01,Monthly,Food,"Wheat, US HRW ($/mt)",57.69
1960,1960-12-01,Monthly,Food,"Wheat, US HRW ($/mt)",58.05
1960,1960-01-01,Monthly,Industry,Aluminum ($/mt),511.47183227539
1960,1960-02-01,Monthly,Industry,Aluminum ($/mt),511.47183227539
1960,1960-03-01,Monthly,Industry,Aluminum ($/mt),511.47183227539
1960,1960-04-01,Monthly,Industry,Aluminum ($/mt),511.47183227539
1960,1960-05-01,Monthly,Industry,Aluminum ($/mt),511.47183227539
1960,1960-06-01,Monthly,Industry,Aluminum ($/mt),511.47183227539
1960,1960-07-01,Monthly,Industry,Aluminum ($/mt),511.47183227539
1960,1960-08-01,Monthly,Industry,Aluminum ($/mt),511.47183227539
1960,1960-09-01,Monthly,Industry,Aluminum ($/mt),511.47183227539
1960,1960-10-01,Monthly,Industry,Aluminum ($/mt),511.47183227539
1960,1960-11-01,Monthly,Industry,Aluminum ($/mt),511.47183227539
1960,1960-12-01,Monthly,Industry,Aluminum ($/mt),511.47183227539
1960,1960-01-01,Monthly,Industry,Copper ($/mt),715.4
1960,1960-02-01,Monthly,Industry,Copper ($/mt),728.19
1960,1960-03-01,Monthly,Industry,Copper ($/mt),684.94
1960,1960-04-01,Monthly,Industry,Copper ($/mt),723.11
1960,1960-05-01,Monthly,Industry,Copper ($/mt),684.75
1960,1960-06-01,Monthly,Industry,Copper ($/mt),691.59
1960,1960-07-01,Monthly,Industry,Copper ($/mt),702.39
1960,1960-08-01,Monthly,Industry,Copper ($/mt),675.94
1960,1960-09-01,Monthly,Industry,Copper ($/mt),647.06
1960,1960-10-01,Monthly,Industry,Copper ($/mt),612.66
1960,1960-11-01,Monthly,Industry,Copper ($/mt),642.13
1960,1960-12-01,Monthly,Industry,Copper ($/mt),636.91
1960,1960-01-01,Monthly,Precious Metal,Gold ($/troy oz),35.27
1960,1960-02-01,Monthly,Precious Metal,Gold ($/troy oz),35.27
1960,1960-03-01,Monthly,Precious Metal,Gold ($/troy oz),35.27
1960,1960-04-01,Monthly,Precious Metal,Gold ($/troy oz),35.27
1960,1960-05-01,Monthly,Precious Metal,Gold ($/troy oz),35.27
1960,1960-06-01,Monthly,Precious Metal,Gold ($/troy oz),35.27
1960,1960-07-01,Monthly,Precious Metal,Gold ($/troy oz),35.27
1960,1960-08-01,Monthly,Precious Metal,Gold ($/troy oz),35.27
1960,1960-09-01,Monthly,Precious Metal,Gold ($/troy oz),35.27
1960,1960-10-01,Monthly,Precious Metal,Gold ($/troy oz),35.27
1960,1960-11-01,Monthly,Precious Metal,Gold ($/troy oz),35.27
1960,1960-12-01,Monthly,Precious Metal,Gold ($/troy oz),35.27
1960,1960-01-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6486
1960,1960-02-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6453
1960,1960-03-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6464
1960,1960-04-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6435
1960,1960-05-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6468
1960,1960-06-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6559
1960,1960-07-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6572
1960,1960-08-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6534
1960,1960-09-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6618
1960,1960-10-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6656
1960,1960-11-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6651
1960,1960-12-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6649
1961,,Annual,Energy,"Coal, Australian ($/mt)",66.23403479528668
1961,,Annual,Energy,"Crude oil, average ($/bbl)",8.04502477751
1961,,Annual,Energy,"Natural gas, US ($/mmbtu)",0.76863294053
1961,,Annual,Food,Maize ($/mt),230.36783264191
1961,,Annual,Food,Palm oil ($/mt),1170.45716110233
1961,,Annual,Food,"Sugar, world ($/kg)",0.30463485543
1961,,Annual,Food,"Wheat, US HRW ($/mt)",300.30916004686
1961,,Annual,Industry,Aluminum ($/mt),2620.89398959006
1961,,Annual,Industry,Copper ($/mt),3244.06229750676
1961,,Annual,Precious Metal,Gold ($/troy oz),180.62874102382
1961,,Annual,Textile,"Cotton, A Index ($/kg)",3.44441501382
1961,1961-01-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1961,1961-02-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1961,1961-03-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1961,1961-04-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1961,1961-05-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1961,1961-06-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1961,1961-07-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1961,1961-08-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1961,1961-09-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1961,1961-10-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1961,1961-11-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1961,1961-12-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1961,1961-01-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.57
1961,1961-02-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.57
1961,1961-03-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.57
1961,1961-04-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.57
1961,1961-05-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.57
1961,1961-06-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.57
1961,1961-07-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.57
1961,1961-08-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.57
1961,1961-09-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.57
1961,1961-10-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.57
1961,1961-11-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.57
1961,1961-12-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.57
1961,1961-01-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.15
1961,1961-02-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.15
1961,1961-03-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.15
1961,1961-04-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.15
1961,1961-05-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.15
1961,1961-06-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.15
1961,1961-07-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.15
1961,1961-08-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.15
1961,1961-09-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.15
1961,1961-10-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.15
1961,1961-11-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.15
1961,1961-12-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.15
1961,1961-01-01,Monthly,Fertilizer,Urea ($/mt),42.25
1961,1961-02-01,Monthly,Fertilizer,Urea ($/mt),42.25
1961,1961-03-01,Monthly,Fertilizer,Urea ($/mt),42.25
1961,1961-04-01,Monthly,Fertilizer,Urea ($/mt),42.25
1961,1961-05-01,Monthly,Fertilizer,Urea ($/mt),42.25
1961,1961-06-01,Monthly,Fertilizer,Urea ($/mt),42.25
1961,1961-07-01,Monthly,Fertilizer,Urea ($/mt),42.25
1961,1961-08-01,Monthly,Fertilizer,Urea ($/mt),42.25
1961,1961-09-01,Monthly,Fertilizer,Urea ($/mt),42.25
1961,1961-10-01,Monthly,Fertilizer,Urea ($/mt),42.25
1961,1961-11-01,Monthly,Fertilizer,Urea ($/mt),42.25
1961,1961-12-01,Monthly,Fertilizer,Urea ($/mt),42.25
1961,1961-01-01,Monthly,Food,Maize ($/mt),43.0
1961,1961-02-01,Monthly,Food,Maize ($/mt),44.0
1961,1961-03-01,Monthly,Food,Maize ($/mt),44.0
1961,1961-04-01,Monthly,Food,Maize ($/mt),43.0
1961,1961-05-01,Monthly,Food,Maize ($/mt),45.0
1961,1961-06-01,Monthly,Food,Maize ($/mt),44.0
1961,1961-07-01,Monthly,Food,Maize ($/mt),45.0
1961,1961-08-01,Monthly,Food,Maize ($/mt),44.0
1961,1961-09-01,Monthly,Food,Maize ($/mt),43.0
1961,1961-10-01,Monthly,Food,Maize ($/mt),47.64
1961,1961-11-01,Monthly,Food,Maize ($/mt),48.42
1961,1961-12-01,Monthly,Food,Maize ($/mt),48.42
1961,1961-01-01,Monthly,Food,Palm oil ($/mt),223.0
1961,1961-02-01,Monthly,Food,Palm oil ($/mt),228.0
1961,1961-03-01,Monthly,Food,Palm oil ($/mt),231.0
1961,1961-04-01,Monthly,Food,Palm oil ($/mt),233.0
1961,1961-05-01,Monthly,Food,Palm oil ($/mt),234.0
1961,1961-06-01,Monthly,Food,Palm oil ($/mt),233.0
1961,1961-07-01,Monthly,Food,Palm oil ($/mt),229.0
1961,1961-08-01,Monthly,Food,Palm oil ($/mt),226.0
1961,1961-09-01,Monthly,Food,Palm oil ($/mt),226.0
1961,1961-10-01,Monthly,Food,Palm oil ($/mt),226.0
1961,1961-11-01,Monthly,Food,Palm oil ($/mt),226.0
1961,1961-12-01,Monthly,Food,Palm oil ($/mt),226.0
1961,1961-01-01,Monthly,Food,"Rice, Thai 5% ($/mt)",113.47
1961,1961-02-01,Monthly,Food,"Rice, Thai 5% ($/mt)",109.52
1961,1961-03-01,Monthly,Food,"Rice, Thai 5% ($/mt)",117.65
1961,1961-04-01,Monthly,Food,"Rice, Thai 5% ($/mt)",115.17
1961,1961-05-01,Monthly,Food,"Rice, Thai 5% ($/mt)",119.42
1961,1961-06-01,Monthly,Food,"Rice, Thai 5% ($/mt)",121.4
1961,1961-07-01,Monthly,Food,"Rice, Thai 5% ($/mt)",123.41
1961,1961-08-01,Monthly,Food,"Rice, Thai 5% ($/mt)",119.63
1961,1961-09-01,Monthly,Food,"Rice, Thai 5% ($/mt)",118.99
1961,1961-10-01,Monthly,Food,"Rice, Thai 5% ($/mt)",120.32
1961,1961-11-01,Monthly,Food,"Rice, Thai 5% ($/mt)",128.32
1961,1961-12-01,Monthly,Food,"Rice, Thai 5% ($/mt)",120.1
1961,1961-01-01,Monthly,Food,"Sugar, world ($/kg)",0.0646
1961,1961-02-01,Monthly,Food,"Sugar, world ($/kg)",0.0626
1961,1961-03-01,Monthly,Food,"Sugar, world ($/kg)",0.0626
1961,1961-04-01,Monthly,Food,"Sugar, world ($/kg)",0.0668
1961,1961-05-01,Monthly,Food,"Sugar, world ($/kg)",0.0703
1961,1961-06-01,Monthly,Food,"Sugar, world ($/kg)",0.0655
1961,1961-07-01,Monthly,Food,"Sugar, world ($/kg)",0.0609
1961,1961-08-01,Monthly,Food,"Sugar, world ($/kg)",0.0536
1961,1961-09-01,Monthly,Food,"Sugar, world ($/kg)",0.0542
1961,1961-10-01,Monthly,Food,"Sugar, world ($/kg)",0.0527
1961,1961-11-01,Monthly,Food,"Sugar, world ($/kg)",0.0509
1961,1961-12-01,Monthly,Food,"Sugar, world ($/kg)",0.0487
1961,1961-01-01,Monthly,Food,"Wheat, US HRW ($/mt)",58.79
1961,1961-02-01,Monthly,Food,"Wheat, US HRW ($/mt)",59.16
1961,1961-03-01,Monthly,Food,"Wheat, US HRW ($/mt)",58.05
1961,1961-04-01,Monthly,Food,"Wheat, US HRW ($/mt)",57.32
1961,1961-05-01,Monthly,Food,"Wheat, US HRW ($/mt)",55.85
1961,1961-06-01,Monthly,Food,"Wheat, US HRW ($/mt)",54.38
1961,1961-07-01,Monthly,Food,"Wheat, US HRW ($/mt)",56.59
1961,1961-08-01,Monthly,Food,"Wheat, US HRW ($/mt)",58.79
1961,1961-09-01,Monthly,Food,"Wheat, US HRW ($/mt)",59.89
1961,1961-10-01,Monthly,Food,"Wheat, US HRW ($/mt)",60.26
1961,1961-11-01,Monthly,Food,"Wheat, US HRW ($/mt)",61.73
1961,1961-12-01,Monthly,Food,"Wheat, US HRW ($/mt)",62.46
1961,1961-01-01,Monthly,Industry,Aluminum ($/mt),511.47183227539
1961,1961-02-01,Monthly,Industry,Aluminum ($/mt),511.47183227539
1961,1961-03-01,Monthly,Industry,Aluminum ($/mt),511.47183227539
1961,1961-04-01,Monthly,Industry,Aluminum ($/mt),511.47183227539
1961,1961-05-01,Monthly,Industry,Aluminum ($/mt),511.47183227539
1961,1961-06-01,Monthly,Industry,Aluminum ($/mt),511.47183227539
1961,1961-07-01,Monthly,Industry,Aluminum ($/mt),511.47183227539
1961,1961-08-01,Monthly,Industry,Aluminum ($/mt),511.47183227539
1961,1961-09-01,Monthly,Industry,Aluminum ($/mt),511.47183227539
1961,1961-10-01,Monthly,Industry,Aluminum ($/mt),511.47183227539
1961,1961-11-01,Monthly,Industry,Aluminum ($/mt),511.47183227539
1961,1961-12-01,Monthly,Industry,Aluminum ($/mt),511.47183227539
1961,1961-01-01,Monthly,Industry,Copper ($/mt),606.71
1961,1961-02-01,Monthly,Industry,Copper ($/mt),616.63
1961,1961-03-01,Monthly,Industry,Copper ($/mt),621.26
1961,1961-04-01,Monthly,Industry,Copper ($/mt),631.84
1961,1961-05-01,Monthly,Industry,Copper ($/mt),668.44
1961,1961-06-01,Monthly,Industry,Copper ($/mt),652.12
1961,1961-07-01,Monthly,Industry,Copper ($/mt),633.39
1961,1961-08-01,Monthly,Industry,Copper ($/mt),636.47
1961,1961-09-01,Monthly,Industry,Copper ($/mt),632.72
1961,1961-10-01,Monthly,Industry,Copper ($/mt),630.3
1961,1961-11-01,Monthly,Industry,Copper ($/mt),632.28
1961,1961-12-01,Monthly,Industry,Copper ($/mt),634.85
1961,1961-01-01,Monthly,Precious Metal,Gold ($/troy oz),35.25
1961,1961-02-01,Monthly,Precious Metal,Gold ($/troy oz),35.25
1961,1961-03-01,Monthly,Precious Metal,Gold ($/troy oz),35.25
1961,1961-04-01,Monthly,Precious Metal,Gold ($/troy oz),35.25
1961,1961-05-01,Monthly,Precious Metal,Gold ($/troy oz),35.25
1961,1961-06-01,Monthly,Precious Metal,Gold ($/troy oz),35.25
1961,1961-07-01,Monthly,Precious Metal,Gold ($/troy oz),35.25
1961,1961-08-01,Monthly,Precious Metal,Gold ($/troy oz),35.25
1961,1961-09-01,Monthly,Precious Metal,Gold ($/troy oz),35.25
1961,1961-10-01,Monthly,Precious Metal,Gold ($/troy oz),35.25
1961,1961-11-01,Monthly,Precious Metal,Gold ($/troy oz),35.25
1961,1961-12-01,Monthly,Precious Metal,Gold ($/troy oz),35.25
1961,1961-01-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6636
1961,1961-02-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6784
1961,1961-03-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6748
1961,1961-04-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6726
1961,1961-05-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6781
1961,1961-06-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6764
1961,1961-07-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6757
1961,1961-08-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6717
1961,1961-09-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6737
1961,1961-10-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6764
1961,1961-11-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6643
1961,1961-12-01,Monthly,Textile,"Cotton, A Index ($/kg)",0.6605
1962,,Annual,Energy,"Coal, Australian ($/mt)",66.23403479528668
1962,,Annual,Energy,"Crude oil, average ($/bbl)",7.64613777441
1962,,Annual,Energy,"Natural gas, US ($/mmbtu)",0.80485660783
1962,,Annual,Food,Maize ($/mt),244.74348016501
1962,,Annual,Food,Palm oil ($/mt),1087.74274567788
1962,,Annual,Food,"Sugar, world ($/kg)",0.31028899017
1962,,Annual,Food,"Wheat, US HRW ($/mt)",323.61523577108
1962,,Annual,Industry,Aluminum ($/mt),2505.41998371683
1962,,Annual,Industry,Copper ($/mt),3245.29921770188
1962,,Annual,Precious Metal,Gold ($/troy oz),177.21936433708
1962,,Annual,Textile,"Cotton, A Index ($/kg)",3.2663344805
1962,1962-01-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1962,1962-02-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1962,1962-03-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1962,1962-04-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1962,1962-05-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1962,1962-06-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1962,1962-07-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1962,1962-08-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1962,1962-09-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1962,1962-10-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1962,1962-11-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1962,1962-12-01,Monthly,Energy,"Coal, Australian ($/mt)",58.044402070384486
1962,1962-01-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.52
1962,1962-02-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.52
1962,1962-03-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.52
1962,1962-04-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.52
1962,1962-05-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.52
1962,1962-06-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.52
1962,1962-07-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.52
1962,1962-08-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.52
1962,1962-09-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.52
1962,1962-10-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.52
1962,1962-11-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.52
1962,1962-12-01,Monthly,Energy,"Crude oil, average ($/bbl)",1.52
1962,1962-01-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.16
1962,1962-02-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.16
1962,1962-03-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.16
1962,1962-04-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.16
1962,1962-05-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.16
1962,1962-06-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",0.16
